variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_CohortInfo.person_info.BiBPersonID,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,BiBPersonID,BiB person identifier,text,,,29664,29664
BiB_CohortInfo.person_info.PersonID,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,PersonID,Legacy BiB person identifier,integer,,administration,29664,29664
BiB_CohortInfo.person_info.ParticipantType,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,ParticipantType,Participant type - position in cohort family,text,,administration,29664,29664
BiB_CohortInfo.person_info.ParticipantType_cat,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,ParticipantType_cat,Participant type (categorical),categorical,[1 Mother] [2 Child] [3 Father],administration,29664,29664
BiB_CohortInfo.person_info.Gender,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,Gender,Participant gender,text,,gender,29664,29664
BiB_CohortInfo.person_info.Gender_cat,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,Gender_cat,Participant gender (categorical),categorical,[1 Female] [2 Male] [3 Indeterminate],gender,29664,29664
BiB_CohortInfo.person_info.DateOfBirth,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,DateOfBirth,Participant date of birth,date,,age,29664,29664
BiB_CohortInfo.person_info.YearOfBirth,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,YearOfBirth,Participant year of birth,integer,,age,29664,29664
BiB_CohortInfo.person_info.MonthOfBirth,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,MonthOfBirth,Participant month of birth,integer,,age,29664,29664
BiB_CohortInfo.person_info.BiBFatherID,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,BiBFatherID,BiB person identifier of child's father,text,,administration,29664,29664
BiB_CohortInfo.person_info.BiBMotherID,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,BiBMotherID,BiB person identifier of child's mother,text,,administration,29664,29664
BiB_CohortInfo.person_info.BiBPregNumber,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,BiBPregNumber,BiB cohort pregnancy number,text,,administration,29664,29664
BiB_CohortInfo.person_info.PregnancyID,BiB_CohortInfo.person_info,BiB_CohortInfo,person_info,PregnancyID,Legacy BiB pregnancy ID,text,,administration,29664,29664
BiB_CohortInfo.ethnicity.BiBPersonID,BiB_CohortInfo.ethnicity,BiB_CohortInfo,ethnicity,BiBPersonID,BiB cohort person ID,text,,,29668,29664
BiB_CohortInfo.ethnicity.ethnicity16,BiB_CohortInfo.ethnicity,BiB_CohortInfo,ethnicity,ethnicity16,Ethnic group - 16 categories,categorical,"[1 English, Welsh, Scottish, Northern Irish or British] [2 Irish] [3 Other White background] [4 White and Black Caribbean] [5 White and Black African] [6 White and Asian] [7 Other Mixed background] [8 Indian] [9 Pakistani] [10 Bangladeshi] [11 Chinese] [12 Other Asian background] [13 African] [14 Caribbean] [15 Other Black, African or Caribbean background] [16 Other ethnic group]",ethnic_group,28867,28864
BiB_CohortInfo.ethnicity.ethnicity5,BiB_CohortInfo.ethnicity,BiB_CohortInfo,ethnicity,ethnicity5,Ethnic group - 5 categories,categorical,"[1 White] [2 Mixed or multiple ethnic groups] [3 Asian or Asian British] [4 Black, Black British, Caribbean or African] [5 Other]",ethnic_group,29411,29407
BiB_CohortInfo.ethnicity.ethsource,BiB_CohortInfo.ethnicity,BiB_CohortInfo,ethnicity,ethsource,Source of ethnicity information,categorical,[1 Baseline] [2 Growing Up] [3 AoW Survey] [4 Education records] [5 Primary care] [6 Mothers ethnicity],ethnic_group,29411,29407
BiB_CohortInfo.ethnicity.participant_type,BiB_CohortInfo.ethnicity,BiB_CohortInfo,ethnicity,participant_type,Participant type,categorical,[1 Mother] [2 Father] [3 Child],administration,29668,29664
BiB_CohortInfo.related_pairs.id,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,id,,text,,,41602,29579
BiB_CohortInfo.related_pairs.id_relation,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,id_relation,ID of relation,text,,,41602,29579
BiB_CohortInfo.related_pairs.relationship,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,relationship,Type of relationship,text,,,41602,29579
BiB_CohortInfo.related_pairs.ParticipantType,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,ParticipantType,Cohort participant type of subject,text,,,41602,29579
BiB_CohortInfo.related_pairs.ParticipantType_relation,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,ParticipantType_relation,Cohort participant type of relation,text,,,41602,29579
BiB_CohortInfo.related_pairs.PregnancyID,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,PregnancyID,,text,,,41602,29579
BiB_CohortInfo.related_pairs.BiBPregNumber,BiB_CohortInfo.related_pairs,BiB_CohortInfo,related_pairs,BiBPregNumber,,text,,,41602,29579
BiB_CohortInfo.child_info.BiBPersonID,BiB_CohortInfo.child_info,BiB_CohortInfo,child_info,BiBPersonID,,text,,,13858,13858
BiB_CohortInfo.child_info.has_child_info,BiB_CohortInfo.child_info,BiB_CohortInfo,child_info,has_child_info,Has person information child,integer,,administration,13858,13858
